,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
84,Lineups,-203076-203471-1628972-1629060-1631108-,A. Davis - D. Schroder - T. Brown Jr. - R. Hachimura - M. Christie,1,0,1,0.0,11.3,12,24,0.5,2,4,0.5,2,2,1.0,3,9,12,10,2.0,0,0,0,3,1,28,-3.0,372,552,304,552,85,69,69,222,106,156,98,191,228,1,66,73,73,44,687,260,194,1,720,294,86,713,Los Angeles Lakers,1610612747,"['A. Davis', 'D. Schroder', 'T. Brown Jr.', 'R. Hachimura', 'M. Christie']"
85,Lineups,-201566-1628418-1629117-1629134-1630559-,R. Westbrook - T. Bryant - W. Gabriel - K. Nunn - A. Reaves,4,3,1,0.75,11.125,13,22,0.591,1,4,0.25,6,11,0.545,5,10,15,9,3.0,1,0,2,4,8,33,12.0,89,56,304,317,86,63,77,172,172,156,268,73,44,315,25,67,52,51,776,106,194,822,786,53,73,22,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Bryant', 'W. Gabriel', 'K. Nunn', 'A. Reaves']"
86,Lineups,-201566-201976-203471-1628418-1629022-,R. Westbrook - P. Beverley - D. Schroder - T. Bryant - L. Walker IV,4,1,3,0.25,10.85,5,13,0.385,4,9,0.444,9,12,0.75,2,7,9,5,6.0,0,1,1,4,7,23,-9.0,89,213,845,543,87,176,147,394,45,65,167,41,40,235,109,98,101,103,860,260,84,688,786,61,103,867,Los Angeles Lakers,1610612747,"['R. Westbrook', 'P. Beverley', 'D. Schroder', 'T. Bryant', 'L. Walker IV']"
87,Lineups,-201566-1628972-1629117-1630559-1631108-,R. Westbrook - T. Brown Jr. - W. Gabriel - A. Reaves - M. Christie,4,1,3,0.25,10.816666666666666,6,19,0.316,1,10,0.1,6,8,0.75,4,7,11,3,4.0,0,0,0,6,6,19,-11.0,89,213,845,543,88,145,93,462,172,57,338,73,67,235,38,98,80,175,814,260,194,1,838,71,130,881,Los Angeles Lakers,1610612747,"['R. Westbrook', 'T. Brown Jr.', 'W. Gabriel', 'A. Reaves', 'M. Christie']"
88,Lineups,-201976-203471-1628418-1629308-1630559-,P. Beverley - D. Schroder - T. Bryant - J. Toscano-Anderson - A. Reaves,1,1,0,1.0,10.8,9,16,0.563,3,7,0.429,2,2,1.0,0,6,6,3,4.0,1,1,1,3,2,23,-4.0,372,213,1,1,89,97,113,191,66,88,170,191,228,1,303,117,158,175,814,106,84,688,720,197,103,755,Los Angeles Lakers,1610612747,"['P. Beverley', 'D. Schroder', 'T. Bryant', 'J. Toscano-Anderson', 'A. Reaves']"
89,Lineups,-201566-203076-1629022-1629308-1630559-,R. Westbrook - A. Davis - L. Walker IV - J. Toscano-Anderson - A. Reaves,3,0,3,0.0,10.6,12,22,0.545,4,8,0.5,5,6,0.833,1,7,8,9,2.0,5,3,0,1,7,33,11.0,132,552,845,552,90,69,77,205,45,72,98,92,98,198,173,98,115,51,687,16,23,1,454,61,73,29,Los Angeles Lakers,1610612747,"['R. Westbrook', 'A. Davis', 'L. Walker IV', 'J. Toscano-Anderson', 'A. Reaves']"
76,Lineups,-2544-203471-1628418-1628972-1629022-,L. James - D. Schroder - T. Bryant - T. Brown Jr. - L. Walker IV,2,1,1,0.5,11.883333333333333,9,18,0.5,3,7,0.429,5,7,0.714,1,6,7,7,4.0,1,2,2,6,8,26,-7.0,213,213,304,407,77,97,97,222,66,88,170,92,87,268,173,117,133,72,814,106,43,822,838,53,92,838,Los Angeles Lakers,1610612747,"['L. James', 'D. Schroder', 'T. Bryant', 'T. Brown Jr.', 'L. Walker IV']"
249,Lineups,-2544-201566-201976-203471-1629308-,L. James - R. Westbrook - P. Beverley - D. Schroder - J. Toscano-Anderson,3,2,1,0.667,4.033333333333333,2,7,0.286,1,4,0.25,1,3,0.333,3,4,7,1,2.0,1,0,0,1,2,6,-1.0,132,103,304,337,250,336,255,467,172,156,268,302,196,378,66,176,133,303,687,106,194,1,454,197,348,613,Los Angeles Lakers,1610612747,"['L. James', 'R. Westbrook', 'P. Beverley', 'D. Schroder', 'J. Toscano-Anderson']"
124,Lineups,-201566-203076-203471-1628972-1629022-,R. Westbrook - A. Davis - D. Schroder - T. Brown Jr. - L. Walker IV,5,2,3,0.4,8.233333333333333,6,13,0.462,1,4,0.25,7,8,0.875,0,6,6,5,3.0,1,0,1,2,4,20,-3.0,54,103,845,495,125,145,147,325,172,156,268,61,67,174,303,117,158,103,776,106,194,688,636,104,120,713,Los Angeles Lakers,1610612747,"['R. Westbrook', 'A. Davis', 'D. Schroder', 'T. Brown Jr.', 'L. Walker IV']"
249,Lineups,-1628379-1629630-1630214-1630583-1631223-,L. Kennard - J. Morant - X. Tillman - S. Aldama - D. Roddy,2,1,1,0.5,3.466666666666667,3,6,0.5,0,0,0.0,3,3,1.0,1,0,1,2,1.0,1,0,0,0,3,9,-5.0,205,217,321,438,250,226,248,167,285,422,285,115,153,1,180,426,369,204,411,127,187,1,1,129,228,657,Memphis Grizzlies,1610612763,"['L. Kennard', 'J. Morant', 'X. Tillman', 'S. Aldama', 'D. Roddy']"
157,Lineups,-203500-1628415-1628991-1629630-1630533-,S. Adams - D. Brooks - J. Jackson Jr. - J. Morant - Z. Williams,4,3,1,0.75,6.933333333333334,7,11,0.636,0,1,0.0,6,9,0.667,4,1,5,2,1.0,0,1,0,2,6,20,1.0,97,76,321,341,158,126,175,88,285,318,285,56,45,188,49,317,176,204,411,248,95,1,509,56,129,193,Memphis Grizzlies,1610612763,"['S. Adams', 'D. Brooks', 'J. Jackson Jr.', 'J. Morant', 'Z. Williams']"
158,Lineups,-1626145-1628415-1629634-1629723-1630583-,T. Jones - D. Brooks - B. Clarke - J. Konchar - S. Aldama,8,3,5,0.375,6.846666666666667,3,13,0.231,1,6,0.167,1,2,0.5,2,2,4,1,1.0,1,1,2,4,2,8,-12.0,26,76,726,521,159,226,152,410,174,126,268,225,187,231,114,242,209,272,411,127,95,659,613,169,241,728,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'B. Clarke', 'J. Konchar', 'S. Aldama']"
159,Lineups,-1626145-1628379-1630217-1630583-1631223-,T. Jones - L. Kennard - D. Bane - S. Aldama - D. Roddy,4,3,1,0.75,6.715,5,13,0.385,2,5,0.4,3,4,0.75,2,1,3,3,1.0,0,0,1,3,4,15,-8.0,97,76,321,341,160,172,152,326,114,149,143,115,117,156,114,317,246,166,411,248,187,550,567,93,165,700,Memphis Grizzlies,1610612763,"['T. Jones', 'L. Kennard', 'D. Bane', 'S. Aldama', 'D. Roddy']"
160,Lineups,-1626145-1628415-1628991-1630214-1631222-,T. Jones - D. Brooks - J. Jackson Jr. - X. Tillman - J. LaRavia,3,2,1,0.667,6.566666666666666,5,13,0.385,2,7,0.286,0,0,0.0,3,5,8,3,2.0,0,2,2,4,1,12,-4.0,142,131,321,377,161,172,152,326,114,106,221,299,317,299,79,136,120,166,549,248,47,659,613,239,186,631,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'J. Jackson Jr.', 'X. Tillman', 'J. LaRavia']"
161,Lineups,-1628379-1629630-1630217-1630583-1631223-,L. Kennard - J. Morant - D. Bane - S. Aldama - D. Roddy,3,3,0,1.0,6.468333333333334,6,10,0.6,2,5,0.4,2,2,1.0,0,2,2,3,2.0,1,2,0,1,1,16,-3.0,142,76,1,1,162,146,185,99,114,149,143,156,187,1,287,242,284,166,549,127,47,1,372,239,154,595,Memphis Grizzlies,1610612763,"['L. Kennard', 'J. Morant', 'D. Bane', 'S. Aldama', 'D. Roddy']"
162,Lineups,-1626145-1628415-1628991-1630583-1631223-,T. Jones - D. Brooks - J. Jackson Jr. - S. Aldama - D. Roddy,2,0,2,0.0,6.466666666666667,3,7,0.429,1,4,0.25,4,6,0.667,1,5,6,2,3.0,1,0,1,4,4,11,-5.0,205,554,615,554,163,226,229,280,174,175,231,85,76,188,180,136,157,204,610,127,187,550,613,93,204,657,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'J. Jackson Jr.', 'S. Aldama', 'D. Roddy']"
163,Lineups,-1628991-1629630-1629634-1629723-1630217-,J. Jackson Jr. - J. Morant - B. Clarke - J. Konchar - D. Bane,3,3,0,1.0,6.435,7,11,0.636,3,5,0.6,3,4,0.75,1,7,8,5,2.0,2,2,0,4,2,20,10.0,142,76,1,1,164,126,175,88,78,149,60,115,117,156,180,91,120,108,549,77,47,1,613,169,129,37,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'B. Clarke', 'J. Konchar', 'D. Bane']"
164,Lineups,-1629630-1629723-1630214-1630217-1631223-,J. Morant - J. Konchar - X. Tillman - D. Bane - D. Roddy,2,1,1,0.5,6.433333333333334,9,13,0.692,3,7,0.429,1,1,1.0,0,8,8,5,2.0,1,1,0,1,1,22,11.0,205,217,321,438,165,100,152,65,78,106,133,225,289,1,287,78,120,108,549,127,95,1,372,239,115,31,Memphis Grizzlies,1610612763,"['J. Morant', 'J. Konchar', 'X. Tillman', 'D. Bane', 'D. Roddy']"
165,Lineups,-203500-1628991-1629630-1630217-1631223-,S. Adams - J. Jackson Jr. - J. Morant - D. Bane - D. Roddy,1,1,0,1.0,6.416666666666667,5,15,0.333,0,6,0.0,0,3,0.0,4,7,11,1,4.0,2,2,0,6,3,10,-3.0,327,217,1,1,166,172,130,350,285,126,285,299,153,299,49,91,71,272,660,77,47,1,669,129,213,595,Memphis Grizzlies,1610612763,"['S. Adams', 'J. Jackson Jr.', 'J. Morant', 'D. Bane', 'D. Roddy']"
166,Lineups,-1626145-1629630-1629634-1630217-1630583-,T. Jones - J. Morant - B. Clarke - D. Bane - S. Aldama,5,3,2,0.6,6.3966666666666665,5,12,0.417,3,7,0.429,1,2,0.5,0,5,5,5,1.0,1,0,1,3,2,14,2.0,75,76,615,422,167,172,162,298,78,106,133,225,187,231,287,136,176,108,411,127,187,550,567,169,170,148,Memphis Grizzlies,1610612763,"['T. Jones', 'J. Morant', 'B. Clarke', 'D. Bane', 'S. Aldama']"
167,Lineups,-203500-1628415-1630583-1631113-1631223-,S. Adams - D. Brooks - S. Aldama - K. Chandler - D. Roddy,2,0,2,0.0,6.183333333333334,2,13,0.154,1,4,0.25,2,4,0.5,4,4,8,2,2.0,0,0,3,2,4,7,-8.0,205,554,615,554,168,282,152,424,174,175,231,156,117,231,49,171,120,204,549,248,187,705,509,93,260,700,Memphis Grizzlies,1610612763,"['S. Adams', 'D. Brooks', 'S. Aldama', 'K. Chandler', 'D. Roddy']"
168,Lineups,-1628379-1628415-1628991-1629630-1630583-,L. Kennard - D. Brooks - J. Jackson Jr. - J. Morant - S. Aldama,5,4,1,0.8,6.15,7,10,0.7,2,5,0.4,2,2,1.0,0,8,8,3,3.0,1,3,0,5,1,18,6.0,75,49,321,331,169,126,185,63,114,149,143,156,187,1,287,78,120,166,610,127,23,1,651,239,139,70,Memphis Grizzlies,1610612763,"['L. Kennard', 'D. Brooks', 'J. Jackson Jr.', 'J. Morant', 'S. Aldama']"
169,Lineups,-203500-1626145-1628415-1629723-1631222-,S. Adams - T. Jones - D. Brooks - J. Konchar - J. LaRavia,2,1,1,0.5,6.1,8,12,0.667,4,6,0.667,3,5,0.6,0,5,5,8,1.0,1,0,0,1,5,23,12.0,205,217,321,438,170,111,162,67,57,126,47,115,100,218,287,136,176,65,411,127,187,1,372,73,108,28,Memphis Grizzlies,1610612763,"['S. Adams', 'T. Jones', 'D. Brooks', 'J. Konchar', 'J. LaRavia']"
170,Lineups,-1626145-1628379-1630214-1630583-1631223-,T. Jones - L. Kennard - X. Tillman - S. Aldama - D. Roddy,2,1,1,0.5,6.05,6,15,0.4,4,8,0.5,2,2,1.0,2,3,5,3,0.0,1,0,0,1,1,18,-1.0,205,217,321,438,171,146,130,303,57,91,76,156,187,1,114,194,176,166,1,127,187,1,372,239,139,530,Memphis Grizzlies,1610612763,"['T. Jones', 'L. Kennard', 'X. Tillman', 'S. Aldama', 'D. Roddy']"
171,Lineups,-1626145-1628379-1629634-1630217-1630583-,T. Jones - L. Kennard - B. Clarke - D. Bane - S. Aldama,3,2,1,0.667,6.03,5,12,0.417,2,4,0.5,0,0,0.0,1,5,6,2,0.0,1,0,0,1,2,12,-2.0,142,131,321,377,172,172,162,298,114,175,76,299,317,299,180,136,157,204,1,127,187,1,372,169,186,558,Memphis Grizzlies,1610612763,"['T. Jones', 'L. Kennard', 'B. Clarke', 'D. Bane', 'S. Aldama']"
172,Lineups,-203500-1626145-1630583-1631113-1631223-,S. Adams - T. Jones - S. Aldama - K. Chandler - D. Roddy,1,1,0,1.0,5.983333333333333,6,11,0.545,2,4,0.5,2,2,1.0,1,6,7,4,0.0,0,0,0,1,2,16,8.0,327,217,1,1,173,146,175,145,114,175,76,156,187,1,180,114,138,124,1,248,187,1,372,169,154,49,Memphis Grizzlies,1610612763,"['S. Adams', 'T. Jones', 'S. Aldama', 'K. Chandler', 'D. Roddy']"
173,Lineups,-1626145-1628991-1629630-1630214-1631223-,T. Jones - J. Jackson Jr. - J. Morant - X. Tillman - D. Roddy,4,3,1,0.75,5.97,6,15,0.4,0,2,0.0,2,3,0.667,2,2,4,1,2.0,4,0,0,4,2,14,-5.0,97,76,321,341,174,146,130,303,285,253,285,156,153,188,114,242,209,272,549,33,187,1,613,169,170,657,Memphis Grizzlies,1610612763,"['T. Jones', 'J. Jackson Jr.', 'J. Morant', 'X. Tillman', 'D. Roddy']"
174,Lineups,-203500-1626145-1630217-1630583-1631223-,S. Adams - T. Jones - D. Bane - S. Aldama - D. Roddy,4,3,1,0.75,5.916666666666667,4,11,0.364,2,6,0.333,2,2,1.0,3,2,5,3,3.0,0,0,0,1,2,12,-7.0,97,76,321,341,175,194,175,340,114,126,176,156,187,1,79,242,176,166,610,248,187,1,372,169,186,692,Memphis Grizzlies,1610612763,"['S. Adams', 'T. Jones', 'D. Bane', 'S. Aldama', 'D. Roddy']"
175,Lineups,-1628991-1629634-1629723-1630217-1631223-,J. Jackson Jr. - B. Clarke - J. Konchar - D. Bane - D. Roddy,1,0,1,0.0,5.816666666666666,6,13,0.462,2,4,0.5,2,2,1.0,2,2,4,4,3.0,4,0,1,4,3,16,3.0,327,554,321,554,176,146,152,254,114,175,76,156,187,1,114,242,209,124,610,33,187,550,613,129,154,118,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'B. Clarke', 'J. Konchar', 'D. Bane', 'D. Roddy']"
176,Lineups,-1628991-1629630-1629723-1630217-1630583-,J. Jackson Jr. - J. Morant - J. Konchar - D. Bane - S. Aldama,3,3,0,1.0,5.733333333333333,7,12,0.583,1,4,0.25,0,0,0.0,1,7,8,3,0.0,0,3,0,1,1,15,9.0,142,76,1,1,177,126,162,119,174,175,231,299,317,299,180,91,120,166,1,248,23,1,372,239,165,43,Memphis Grizzlies,1610612763,"['J. Jackson Jr.', 'J. Morant', 'J. Konchar', 'D. Bane', 'S. Aldama']"
177,Lineups,-1626145-1628415-1628991-1629723-1630214-,T. Jones - D. Brooks - J. Jackson Jr. - J. Konchar - X. Tillman,4,3,1,0.75,5.7,4,9,0.444,0,3,0.0,0,0,0.0,0,5,5,2,2.0,0,0,0,5,2,8,-8.0,97,76,321,341,178,194,194,267,285,207,285,299,317,299,287,136,176,204,549,248,187,1,651,169,241,700,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'J. Jackson Jr.', 'J. Konchar', 'X. Tillman']"
178,Lineups,-1626145-1628379-1628415-1630214-1630217-,T. Jones - L. Kennard - D. Brooks - X. Tillman - D. Bane,4,4,0,1.0,5.678333333333334,4,11,0.364,0,6,0.0,2,3,0.667,0,6,6,2,2.0,0,1,0,3,2,10,-2.0,97,49,1,1,179,194,175,340,285,126,285,156,153,188,287,114,157,204,549,248,95,1,567,169,213,558,Memphis Grizzlies,1610612763,"['T. Jones', 'L. Kennard', 'D. Brooks', 'X. Tillman', 'D. Bane']"
179,Lineups,-1630214-1630533-1630583-1631113-1631222-,X. Tillman - Z. Williams - S. Aldama - K. Chandler - J. LaRavia,2,1,1,0.5,5.666666666666667,5,9,0.556,0,3,0.0,3,4,0.75,0,5,5,4,1.0,0,0,0,1,3,13,2.0,205,217,321,438,180,172,194,137,285,207,285,115,117,156,287,136,176,124,411,248,187,1,372,129,177,148,Memphis Grizzlies,1610612763,"['X. Tillman', 'Z. Williams', 'S. Aldama', 'K. Chandler', 'J. LaRavia']"
180,Lineups,-203500-1626145-1628415-1628991-1630533-,S. Adams - T. Jones - D. Brooks - J. Jackson Jr. - Z. Williams,4,2,2,0.5,5.65,6,10,0.6,3,5,0.6,2,2,1.0,0,5,5,2,2.0,0,1,0,6,1,17,2.0,97,131,615,438,181,146,185,99,78,149,60,156,187,1,287,136,176,204,549,248,95,1,669,239,148,148,Memphis Grizzlies,1610612763,"['S. Adams', 'T. Jones', 'D. Brooks', 'J. Jackson Jr.', 'Z. Williams']"
181,Lineups,-203500-1626145-1629723-1631222-1631223-,S. Adams - T. Jones - J. Konchar - J. LaRavia - D. Roddy,3,1,2,0.333,5.6,4,13,0.308,3,6,0.5,0,1,0.0,2,5,7,4,1.0,1,0,1,1,1,11,0.0,142,217,615,524,182,194,152,382,78,126,76,299,289,299,114,136,138,124,411,127,187,550,372,239,204,231,Memphis Grizzlies,1610612763,"['S. Adams', 'T. Jones', 'J. Konchar', 'J. LaRavia', 'D. Roddy']"
182,Lineups,-1626145-1628415-1629723-1630214-1631223-,T. Jones - D. Brooks - J. Konchar - X. Tillman - D. Roddy,3,2,1,0.667,5.483333333333333,7,10,0.7,1,1,1.0,0,2,0.0,1,3,4,1,0.0,1,0,0,2,1,15,2.0,142,131,321,377,183,126,185,63,174,318,1,299,187,299,180,194,209,272,1,127,187,1,509,239,165,148,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'J. Konchar', 'X. Tillman', 'D. Roddy']"
183,Lineups,-1629723-1630533-1631246-1631254-1631367-,J. Konchar - Z. Williams - V. Williams Jr. - K. Lofton Jr. - J. Gilyard,1,0,1,0.0,5.4383333333333335,4,12,0.333,2,7,0.286,1,2,0.5,3,2,5,4,1.0,1,2,0,2,1,11,-7.0,327,554,321,554,184,194,162,350,114,106,221,225,187,231,79,242,176,124,411,127,47,1,509,239,204,692,Memphis Grizzlies,1610612763,"['J. Konchar', 'Z. Williams', 'V. Williams Jr.', 'K. Lofton Jr.', 'J. Gilyard']"
156,Lineups,-1626145-1629723-1630214-1630533-1630583-,T. Jones - J. Konchar - X. Tillman - Z. Williams - S. Aldama,3,3,0,1.0,6.95,6,14,0.429,1,3,0.333,4,6,0.667,3,3,6,2,1.0,1,1,1,1,5,17,-2.0,142,76,1,1,157,146,142,280,174,207,176,85,76,188,79,194,157,204,411,127,95,550,372,73,148,558,Memphis Grizzlies,1610612763,"['T. Jones', 'J. Konchar', 'X. Tillman', 'Z. Williams', 'S. Aldama']"
184,Lineups,-1626145-1629634-1630583-1631113-1631223-,T. Jones - B. Clarke - S. Aldama - K. Chandler - D. Roddy,1,1,0,1.0,5.366666666666666,5,11,0.455,0,4,0.0,5,5,1.0,0,5,5,4,2.0,4,2,0,0,6,15,8.0,327,217,1,1,185,172,175,259,285,175,285,64,100,1,287,136,176,124,549,33,47,1,1,56,165,49,Memphis Grizzlies,1610612763,"['T. Jones', 'B. Clarke', 'S. Aldama', 'K. Chandler', 'D. Roddy']"
155,Lineups,-1628415-1628991-1629630-1629723-1630214-,D. Brooks - J. Jackson Jr. - J. Morant - J. Konchar - X. Tillman,5,4,1,0.8,6.983333333333333,9,15,0.6,0,3,0.0,2,2,1.0,1,5,6,1,2.0,3,1,1,4,1,20,4.0,75,49,321,331,156,100,130,99,285,207,285,156,187,1,180,136,157,272,549,49,95,550,613,239,129,106,Memphis Grizzlies,1610612763,"['D. Brooks', 'J. Jackson Jr.', 'J. Morant', 'J. Konchar', 'X. Tillman']"
153,Lineups,-1626145-1628379-1628991-1629723-1631223-,T. Jones - L. Kennard - J. Jackson Jr. - J. Konchar - D. Roddy,6,3,3,0.5,7.083333333333333,4,12,0.333,2,7,0.286,2,2,1.0,2,1,3,4,1.0,2,0,2,3,3,12,-10.0,54,76,679,438,154,194,162,350,114,106,221,156,187,1,114,317,246,124,411,77,187,659,567,129,186,720,Memphis Grizzlies,1610612763,"['T. Jones', 'L. Kennard', 'J. Jackson Jr.', 'J. Konchar', 'D. Roddy']"
126,Lineups,-1626145-1628379-1630214-1630217-1630583-,T. Jones - L. Kennard - X. Tillman - D. Bane - S. Aldama,8,6,2,0.75,8.335,10,21,0.476,3,8,0.375,5,5,1.0,3,6,9,6,3.0,1,1,2,3,4,28,9.0,26,17,615,341,127,84,82,240,78,91,161,64,100,1,79,114,96,88,610,127,95,659,567,93,80,43,Memphis Grizzlies,1610612763,"['T. Jones', 'L. Kennard', 'X. Tillman', 'D. Bane', 'S. Aldama']"
127,Lineups,-1626145-1628415-1628991-1629634-1630217-,T. Jones - D. Brooks - J. Jackson Jr. - B. Clarke - D. Bane,4,0,4,0.0,8.25,4,14,0.286,0,3,0.0,1,2,0.5,1,6,7,3,1.0,0,1,3,6,1,9,-14.0,97,554,716,554,128,194,142,387,285,207,285,225,187,231,180,114,138,166,411,248,95,705,669,239,228,734,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'J. Jackson Jr.', 'B. Clarke', 'D. Bane']"
128,Lineups,-1628379-1629723-1630217-1630583-1631223-,L. Kennard - J. Konchar - D. Bane - S. Aldama - D. Roddy,2,2,0,1.0,8.233333333333333,6,14,0.429,2,7,0.286,4,5,0.8,0,9,9,5,3.0,2,0,2,1,4,18,3.0,205,131,1,1,129,146,142,280,114,106,221,85,100,136,287,67,96,108,610,77,187,659,372,93,139,118,Memphis Grizzlies,1610612763,"['L. Kennard', 'J. Konchar', 'D. Bane', 'S. Aldama', 'D. Roddy']"
129,Lineups,-1628415-1629630-1630214-1630533-1630583-,D. Brooks - J. Morant - X. Tillman - Z. Williams - S. Aldama,3,1,2,0.333,8.2,6,12,0.5,0,5,0.0,0,0,0.0,0,2,2,4,3.0,3,0,1,2,2,12,-8.0,142,217,615,524,130,146,162,167,285,149,285,299,317,299,287,242,284,124,610,49,187,550,509,169,186,700,Memphis Grizzlies,1610612763,"['D. Brooks', 'J. Morant', 'X. Tillman', 'Z. Williams', 'S. Aldama']"
130,Lineups,-1626145-1628415-1628991-1630214-1630533-,T. Jones - D. Brooks - J. Jackson Jr. - X. Tillman - Z. Williams,4,3,1,0.75,8.2,10,18,0.556,2,5,0.4,5,6,0.833,2,7,9,9,1.0,2,0,2,4,4,27,6.0,97,76,321,341,130,84,110,137,114,149,143,64,76,123,114,91,96,52,411,77,187,659,613,93,87,70,Memphis Grizzlies,1610612763,"['T. Jones', 'D. Brooks', 'J. Jackson Jr.', 'X. Tillman', 'Z. Williams']"
131,Lineups,-1630214-1630533-1631113-1631222-1631223-,X. Tillman - Z. Williams - K. Chandler - J. LaRavia - D. Roddy,1,1,0,1.0,8.2,7,16,0.438,2,7,0.286,0,0,0.0,4,3,7,4,4.0,2,1,1,5,0,16,-3.0,327,217,1,1,130,126,123,277,114,106,221,299,317,299,49,194,138,124,660,77,95,550,651,371,154,595,Memphis Grizzlies,1610612763,"['X. Tillman', 'Z. Williams', 'K. Chandler', 'J. LaRavia', 'D. Roddy']"
132,Lineups,-1626145-1629634-1630217-1631222-1631223-,T. Jones - B. Clarke - D. Bane - J. LaRavia - D. Roddy,3,2,1,0.667,8.183333333333334,8,17,0.471,4,8,0.5,2,4,0.5,3,7,10,4,3.0,2,1,1,3,3,22,1.0,142,131,321,377,133,111,116,244,57,91,76,156,117,231,79,91,81,124,610,77,95,550,567,129,115,193,Memphis Grizzlies,1610612763,"['T. Jones', 'B. Clarke', 'D. Bane', 'J. LaRavia', 'D. Roddy']"
133,Lineups,-1628379-1628415-1628991-1629630-1630214-,L. Kennard - D. Brooks - J. Jackson Jr. - J. Morant - X. Tillman,4,2,2,0.5,8.166666666666666,8,17,0.471,1,5,0.2,1,1,1.0,4,2,6,3,2.0,1,0,2,4,3,18,-8.0,97,131,615,438,134,111,116,244,174,149,260,225,289,1,49,242,157,166,549,127,187,659,613,129,139,700,Memphis Grizzlies,1610612763,"['L. Kennard', 'D. Brooks', 'J. Jackson Jr.', 'J. Morant', 'X. Tillman']"
134,Lineups,-1626145-1628991-1629634-1630217-1631222-,T. Jones - J. Jackson Jr. - B. Clarke - D. Bane - J. LaRavia,1,1,0,1.0,8.166666666666666,10,16,0.625,5,9,0.556,5,6,0.833,0,9,9,7,1.0,3,1,0,2,4,30,21.0,327,217,1,1,134,84,123,92,47,75,68,64,76,123,287,67,96,77,411,49,95,1,509,93,72,13,Memphis Grizzlies,1610612763,"['T. Jones', 'J. Jackson Jr.', 'B. Clarke', 'D. Bane', 'J. LaRavia']"
135,Lineups,-1626145-1628991-1629723-1630214-1630583-,T. Jones - J. Jackson Jr. - J. Konchar - X. Tillman - S. Aldama,1,0,1,0.0,8.116666666666667,7,12,0.583,3,6,0.5,5,7,0.714,1,9,10,6,4.0,1,4,0,1,3,22,6.0,327,554,321,554,136,126,162,119,78,126,76,64,69,181,180,67,81,88,660,127,18,1,372,129,115,70,Memphis Grizzlies,1610612763,"['T. Jones', 'J. Jackson Jr.', 'J. Konchar', 'X. Tillman', 'S. Aldama']"
136,Lineups,-1626145-1629634-1630217-1630533-1630583-,T. Jones - B. Clarke - D. Bane - Z. Williams - S. Aldama,7,4,3,0.571,8.066666666666666,5,17,0.294,2,7,0.286,1,2,0.5,3,6,9,3,2.0,1,0,2,6,5,13,-2.0,38,49,679,428,137,172,116,383,114,106,221,225,187,231,79,114,96,166,549,127,187,659,669,73,177,558,Memphis Grizzlies,1610612763,"['T. Jones', 'B. Clarke', 'D. Bane', 'Z. Williams', 'S. Aldama']"
137,Lineups,-1628415-1628991-1629630-1630217-1630583-,D. Brooks - J. Jackson Jr. - J. Morant - D. Bane - S. Aldama,6,5,1,0.833,7.956666666666667,7,18,0.389,1,7,0.143,1,3,0.333,0,8,8,4,3.0,2,0,2,4,3,16,1.0,54,27,321,323,138,126,110,325,174,106,274,225,153,284,287,78,120,124,610,77,187,659,613,129,154,193,Memphis Grizzlies,1610612763,"['D. Brooks', 'J. Jackson Jr.', 'J. Morant', 'D. Bane', 'S. Aldama']"
138,Lineups,-203500-1628415-1630583-1631113-1631222-,S. Adams - D. Brooks - S. Aldama - K. Chandler - J. LaRavia,2,0,2,0.0,7.7,9,16,0.563,3,6,0.5,1,3,0.333,3,6,9,7,3.0,1,0,1,3,6,22,2.0,205,554,615,554,139,100,123,136,78,126,76,225,153,284,79,114,96,77,610,127,187,550,567,56,115,148,Memphis Grizzlies,1610612763,"['S. Adams', 'D. Brooks', 'S. Aldama', 'K. Chandler', 'J. LaRavia']"
